ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
138142,04-05-2017,3,2,2168,12616,2,0,1,4,7,2168,0,1950,0,122052,2168,9750,3,78
138143,04-05-2017,1,1,1940,6300,1,0,3,3,8,1940,0,1963,0,122009,2560,6300,3,71
138144,04-05-2017,5,1.75,3240,34510,2,0,0,4,7,2690,550,1963,0,122011,2650,28250,2,58
138145,04-05-2017,,3.5,3610,6345,2,0,0,3,9,2370,1240,2008,0,122046,3010,29279,3,74
138146,04-05-2017,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,122006,1690,5000,2,76
138147,04-05-2017,4,1.75,2510,8989,1,0,0,4,8,1680,830,1964,0,122027,2510,8931,2,78
138148,04-05-2017,4,1.75,2430,7559,1,0,0,4,8,1580,850,1981,0,122005,1980,8750,3,59
138149,04-05-2017,3,2,940,5000,1,0,0,3,7,880,60,1941,0,122007,1420,5000,1,58
138150,04-05-2017,3,2.5,1910,4941,2,0,0,3,8,1910,0,1999,0,122020,1910,4941,2,70
138151,04-05-2017,2,1.5,1190,1361,2,0,0,3,8,1190,0,2007,0,122044,1280,3360,1,72
138152,04-05-2017,3,1,1070,3713,1,0,0,4,6,1070,0,1917,0,122051,1290,3960,3,63
138153,04-05-2017,,3,1530,9999,1,0,0,4,7,1150,380,1983,0,122010,1530,8556,2,67
138154,04-05-2017,3,2.5,2400,5817,2,0,0,3,8,2400,0,1998,0,122008,2420,5817,1,59
138155,04-05-2017,5,2.5,3190,6178,2,0,0,3,8,3190,0,2003,0,122015,2480,7548,2,74
138156,04-05-2017,3,1.75,1430,10350,1,0,0,3,7,1430,0,1959,0,122029,1890,10350,1,58
138157,04-05-2017,4,2.5,3070,7200,2,0,0,3,8,3070,0,2005,0,122015,2590,7200,3,77
138158,04-05-2017,3,1.75,2620,38350,1,0,0,4,8,1320,1300,1977,0,122012,2170,36962,2,57
138159,04-05-2017,2,1.5,1140,1149,2,0,0,3,7,940,200,2001,0,122044,1460,1149,1,61
138160,04-05-2017,3,2.5,1800,3933,2,0,0,3,8,1800,0,1989,0,122011,1800,4659,2,57
138161,04-05-2017,4,2.5,1770,8155,1.5,0,0,4,6,1770,0,1970,1993,122033,1460,7360,1,80
138162,04-05-2017,4,2.5,2960,5027,2,0,0,3,7,2960,0,2000,0,122008,2760,5500,1,77
138163,04-05-2017,4,2.25,2440,5000,2,0,0,3,7,2440,0,2007,0,122008,2440,5212,1,80
138164,04-05-2017,3,2,1590,11222,1,0,0,4,7,1590,0,1948,0,122050,2160,16300,2,60
138165,04-05-2017,2,1,930,5760,1,0,0,3,6,730,200,1917,0,122051,1970,5760,2,56
138166,04-05-2017,5,2.75,3078,6371,2,0,0,3,9,3078,0,2014,0,122035,1979,19030,1,57
138167,04-05-2017,4,2.5,2210,49375,1,0,0,3,8,2210,0,1997,0,122024,2670,49385,1,64
138168,04-05-2017,4,2.5,2260,6300,2,0,0,3,7,2260,0,2001,0,122055,2300,6300,2,72
138169,04-05-2017,,3.5,3740,24684,2,0,0,3,9,2760,980,1998,0,122024,2880,26023,3,54
138170,04-05-2017,3,1,1250,8412,1,0,0,4,7,1250,0,1975,0,122005,1840,8976,3,51
138171,04-05-2017,3,2.25,2170,15000,2,0,0,4,8,2170,0,1978,0,122035,2430,14256,2,80
138172,04-05-2017,3,2,1540,6000,1,0,0,4,6,1540,0,1953,0,122014,1490,8213,2,55
138173,04-05-2017,3,2.5,2530,8820,2,0,0,3,8,2530,0,1997,0,122067,2340,9472,3,75
138174,04-05-2017,3,2.5,1470,1445,2,0,0,3,8,1160,310,2005,0,122011,1470,1525,2,61
138175,04-05-2017,4,2.5,2120,6497,2,0,0,3,7,2120,0,2003,0,122055,2230,6300,2,79
138176,04-05-2017,2,2.25,1910,108900,1,0,0,4,7,1010,900,1972,0,122024,2050,108900,1,52
138177,04-05-2017,4,2,1580,7300,1,0,0,4,7,1580,0,1955,0,122014,1180,9450,3,61
138178,04-05-2017,3,1.75,2390,6000,1,0,0,3,6,1240,1150,1908,0,122051,2020,6000,2,71
138179,04-05-2017,3,1,860,1664,1.5,0,0,3,7,860,0,1927,0,122007,1540,4080,1,69
138180,04-05-2017,4,2.5,2110,5306,2,0,0,3,8,2110,0,2012,0,122024,2250,5306,2,65
138181,04-05-2017,4,1,1300,6075,1,0,0,5,7,1300,0,1954,0,122038,1450,7320,3,68
138182,04-05-2017,3,2.5,2050,7205,2,0,0,3,8,2050,0,2000,0,122040,2050,7264,1,50
138183,04-05-2017,3,1.75,1510,18439,1,0,0,3,7,1510,0,1971,0,122012,1600,34326,3,60
138184,04-05-2017,6,2.75,3240,5750,1,0,0,4,6,2160,1080,1950,0,122072,1230,5750,2,74
138185,04-05-2017,3,1.75,1830,17349,1,0,0,3,8,1230,600,1977,0,122021,1840,11694,2,53
138186,04-05-2017,3,2,1678,13862,1,0,0,3,7,1678,0,1994,0,122065,1550,11753,2,76
138187,04-05-2017,4,2.25,1780,10416,1,0,0,5,7,1060,720,1963,0,122042,1780,9975,2,57
138188,04-05-2017,,3,2320,8400,1,0,0,3,7,1510,810,1963,0,122034,1200,4800,3,69
138189,04-05-2017,4,2.25,2200,7150,2,0,0,4,7,2200,0,1990,0,122035,1740,7150,3,75
138190,04-05-2017,3,1,900,9600,1,0,0,4,7,900,0,1970,0,122021,1220,8240,1,67
138191,04-05-2017,2,1,1020,8102,1,0,0,3,7,1020,0,1956,0,122053,1770,7291,1,78
138192,04-05-2017,3,2.5,2030,8000,2,0,0,3,7,2030,0,1997,0,122067,2290,7945,3,80
138193,04-05-2017,3,2.5,1690,8564,2,0,0,4,7,1690,0,1992,0,122024,1690,7532,3,68
138194,04-05-2017,2,1,1150,6098,1,0,0,3,7,950,200,1948,0,122022,1790,8455,3,67
138195,04-05-2017,2,1.75,1370,4495,1,0,0,4,8,1370,0,1975,0,122043,1370,4686,1,76
138196,04-05-2017,4,2.25,1810,9240,2,0,0,3,7,1810,0,1961,0,122042,1660,9240,3,64
138197,04-05-2017,3,1.75,1420,8126,1,0,0,3,8,1420,0,1991,0,122067,1730,7954,3,69
138198,04-05-2017,2,1,970,12500,1,0,0,3,6,970,0,1941,0,122056,1280,6250,2,79
138199,04-05-2017,3,1,1200,6615,1,0,0,4,7,1200,0,1954,0,122034,1230,6615,2,78
138200,04-05-2017,3,1.75,1680,8725,1,0,0,3,8,1240,440,1978,0,122018,2020,8352,3,59
138201,04-05-2017,3,2.5,1720,3951,2,0,0,3,7,1720,0,1992,0,122067,1720,3605,3,50
138202,04-05-2017,3,1,1270,16800,1,0,0,4,7,1270,0,1957,0,122070,1700,10200,1,57
138203,04-05-2017,3,2,1490,7651,1,0,0,3,7,1490,0,1988,0,122040,1590,7795,1,54
138204,04-05-2017,1,0.75,940,87120,1,0,0,3,6,940,0,1944,0,122055,1930,165528,3,78
138205,04-05-2017,3,2.5,1730,7200,2,0,0,4,7,1730,0,1985,0,122067,1770,7396,1,75
138206,04-05-2017,3,1,1260,6000,1,0,0,4,6,1260,0,1954,0,122043,1520,6600,1,67
138207,04-05-2017,2,1,1070,6000,1,0,0,4,5,1070,0,1922,0,122063,1910,6000,1,51
138208,04-05-2017,1,,1100,3451,1.5,0,0,4,8,1100,0,1978,0,122043,1400,4560,3,50
138209,04-05-2017,1,1,620,7620,1,0,0,3,6,620,0,1926,0,122031,1160,7620,1,73
138210,04-05-2017,2,1.5,1360,1898,2,0,0,3,7,1360,0,1978,0,122023,1360,1898,2,71
138211,04-05-2017,3,1.5,1200,7800,1,0,0,4,7,1200,0,1958,0,122072,1390,8415,3,59
138212,04-05-2017,3,1,1130,12212,1,0,0,3,6,1130,0,1942,0,122052,1190,9240,1,73
138213,04-05-2017,1,0.75,760,5746,1,0,0,4,5,760,0,1915,0,122072,970,6696,1,77
138214,05-05-2017,5,6,7440,21540,2,0,0,3,12,5550,1890,2003,0,122027,4740,19329,3,74
138215,05-05-2017,4,3.25,4160,10335,2,0,0,3,10,4160,0,2014,0,122048,1840,10333,1,74
138216,05-05-2017,6,2.75,4430,6440,2,0,3,3,10,2680,1750,1964,2015,122051,3530,7314,1,51
138217,05-05-2017,5,2.5,3020,9648,1,0,2,4,9,1980,1040,1977,0,122027,2890,12598,1,65
138218,05-05-2017,4,3.75,4030,503989,2,0,0,3,10,4030,0,2008,0,122025,2110,71874,1,58
138219,05-05-2017,4,2.75,2720,3840,2,0,0,3,8,1790,930,1920,2009,122026,1360,3880,3,77
138220,05-05-2017,4,2.5,3260,5608,2,0,0,3,9,3260,0,2003,0,122011,3010,5608,1,54
138221,05-05-2017,5,2.5,3000,10560,1,0,0,3,8,1500,1500,1966,0,122048,2690,11616,3,71
138222,05-05-2017,3,2.75,2990,207781,2,0,0,3,9,2990,0,2000,0,122041,2590,218671,2,74
138223,05-05-2017,5,2.5,3480,74052,1,0,0,4,8,1980,1500,1972,0,122012,2610,65775,3,77
138224,05-05-2017,2,1,1480,4080,1,0,0,3,7,1050,430,1949,0,122007,1310,4080,2,54
138225,05-05-2017,3,1,1460,6198,1.5,0,0,4,7,1460,0,1916,0,122026,2280,5160,2,76
138226,05-05-2017,4,1.75,2350,7574,1,0,0,3,8,1720,630,1979,0,122012,2220,8496,3,55
138227,05-05-2017,4,1,1710,6050,1.5,0,0,3,7,1410,300,1913,0,122051,1560,4950,1,58
138228,05-05-2017,3,2.5,2190,8528,1,0,0,3,8,1760,430,1991,0,122010,2060,9811,2,63
138229,05-05-2017,4,,2490,7694,2,0,0,3,8,2490,0,1987,0,122011,2140,8126,2,63
138230,05-05-2017,4,1.75,3130,18253,2,0,0,3,7,3130,0,1978,0,122038,1850,12220,1,70
138231,05-05-2017,3,1,1070,4505,1,0,2,4,7,1070,0,1919,0,122016,1380,4505,2,59
138232,05-05-2017,4,2.5,1710,5000,1,0,0,3,8,1110,600,1979,0,122006,1750,5304,3,70
138233,05-05-2017,3,2.25,2260,17114,2,0,0,3,7,2260,0,1990,0,122014,2360,14893,3,59
138234,05-05-2017,4,2.5,2050,8094,1,0,0,3,8,1050,1000,1976,0,122005,1990,9020,1,52
138235,05-05-2017,2,1.75,1180,5000,1,0,0,2,7,880,300,1925,0,122026,1470,5000,1,51
138236,05-05-2017,3,2.5,1980,1873,2,0,0,3,7,1470,510,1996,0,122026,1500,1873,3,60
138237,05-05-2017,3,2.5,1960,9535,2,0,0,3,8,1960,0,1989,0,122017,2520,9206,3,79
138238,05-05-2017,4,2.5,2640,11816,2,0,0,3,8,2640,0,1999,0,122055,2400,11816,2,76
138239,05-05-2017,3,1.75,1930,6000,1,0,0,3,8,1130,800,1956,0,122003,1870,6000,2,52
138240,05-05-2017,3,1,1470,7680,1,0,0,3,7,1220,250,1946,0,122034,1470,6784,1,70
138241,05-05-2017,3,2,1900,9975,1,0,0,3,8,1500,400,1973,0,122012,2140,9825,3,59
138242,05-05-2017,4,2.5,2830,6536,2,0,0,3,8,2830,0,2003,0,122024,2830,6872,3,68
138243,05-05-2017,4,2,2220,23750,1,0,0,3,7,2220,0,1963,0,122017,2650,21167,2,54
138244,05-05-2017,3,2.25,1910,35015,1,0,0,4,8,1430,480,1977,0,122012,2340,36680,1,76
138245,05-05-2017,3,2.25,1490,9414,2,0,0,3,7,1490,0,1981,0,122005,1290,10125,1,51
138246,05-05-2017,3,2.5,3000,8250,1,0,0,4,8,1760,1240,1963,0,122029,2040,8250,3,58
138247,05-05-2017,3,2.5,2150,161607,2,0,0,3,7,1330,820,1995,0,122024,2400,207781,3,75
138248,05-05-2017,3,2,1160,6120,1,0,0,3,7,1160,0,1947,0,122006,1150,5100,2,80
138249,05-05-2017,4,2.25,2050,7201,2,0,0,3,8,2050,0,1994,0,122010,1970,7350,1,61
138250,05-05-2017,4,2,1720,5413,2,0,0,3,7,1470,250,1938,1980,122006,1510,5413,2,63
138251,05-05-2017,3,2.25,1560,12000,1,0,0,4,7,1110,450,1968,0,122033,2190,4612,3,56
138252,05-05-2017,3,1.75,1430,12632,1,0,0,3,7,1430,0,1959,0,122029,1750,10350,2,78
138253,05-05-2017,3,1,1240,5758,1.5,0,0,4,6,960,280,1910,0,122009,1460,5750,3,53
138254,05-05-2017,2,1.5,1170,1250,3,0,0,3,8,1170,0,2000,0,122026,1310,1308,2,60
138255,05-05-2017,2,2,1230,4800,2,0,0,3,7,1230,0,1952,2004,122038,1560,7200,3,71
138256,05-05-2017,2,2.5,1880,40575,1,0,0,3,9,1880,0,1987,0,122036,1930,32935,3,79
138257,05-05-2017,,3,2008,5050,1,0,0,3,7,1216,792,1992,0,122051,2040,5297,2,72
138258,05-05-2017,5,1,1410,6750,1.5,0,0,3,6,1410,0,1929,0,122051,1360,6750,1,58
138259,05-05-2017,,3,2270,7245,1,0,0,3,7,1410,860,1979,0,122014,1740,7571,1,59
138260,05-05-2017,3,2.5,2620,108464,2,0,0,4,8,2620,0,1990,0,122024,3190,105850,3,62
138261,05-05-2017,,3,2430,5502,2,0,0,3,8,2430,0,2002,0,122024,2000,5702,1,66
138262,05-05-2017,4,1.75,1730,7245,1,0,0,4,7,880,850,1955,0,122030,1550,7245,1,79
138263,05-05-2017,3,2.25,1250,811,3,0,0,3,8,1250,0,2014,0,122016,1250,1232,3,65
138264,05-05-2017,4,2.25,3060,7920,1,0,0,3,7,1530,1530,1965,0,122063,1850,7800,2,65
138265,05-05-2017,2,1,820,4234,1,0,1,3,6,820,0,1951,0,122016,1550,4236,3,75
138266,05-05-2017,,4.5,3560,14010,2,0,0,3,7,3560,0,1989,0,122072,1710,11116,1,68
138267,05-05-2017,3,2.5,2370,4200,2,0,0,3,8,2370,0,2014,0,122024,2370,4370,1,77
138268,05-05-2017,3,2.5,2230,8296,2,0,0,3,7,2230,0,2004,0,122046,2480,5940,1,77
138269,05-05-2017,3,1,2150,8480,1,0,0,3,8,1610,540,1951,0,122006,1620,5203,3,75
138270,05-05-2017,4,2.5,2640,7883,2,0,0,3,8,2640,0,1990,0,122023,2150,7683,3,62
138271,05-05-2017,3,2.5,2026,7611,2,0,0,3,8,2026,0,2010,0,122035,2270,7611,3,63
138272,05-05-2017,3,,2020,4845,2,0,0,3,7,2020,0,2001,0,122024,1930,5134,2,65
138273,05-05-2017,4,1.5,1100,9600,1,0,0,4,6,1100,0,1960,0,122010,1100,9630,1,56
138274,05-05-2017,3,2.5,1380,1547,3,0,0,3,8,1380,0,2000,0,122028,1380,1465,1,51
138275,05-05-2017,3,1.75,1350,5850,1,0,0,4,7,1050,300,1973,0,122043,1710,7757,3,57
138276,05-05-2017,3,1,1020,10200,1,0,0,4,7,1020,0,1954,0,122038,1170,8188,3,62
138277,05-05-2017,3,2.25,1960,1985,2,0,0,3,7,1750,210,2003,0,122051,1760,1985,3,53
138278,05-05-2017,3,1,1060,20040,1,0,0,3,6,1060,0,1943,0,122033,1768,10800,3,57
138279,05-05-2017,4,2.5,1920,7277,2,0,0,4,8,1920,0,1990,0,122067,2300,7645,3,56
138280,05-05-2017,7,1.5,2660,15111,1.5,0,0,4,7,2660,0,1962,0,122015,1710,15429,3,53
138281,05-05-2017,4,2.75,2690,8874,1,0,0,3,8,1370,1320,1980,0,122018,1990,7875,2,76
138282,05-05-2017,3,1.5,1630,82764,1,0,0,4,6,1630,0,1948,0,122012,1680,199069,1,57
138283,05-05-2017,4,2.5,2300,8100,1,0,0,4,8,1360,940,1979,0,122018,1910,7630,1,55
138284,05-05-2017,2,1,850,5000,1,0,0,3,5,850,0,1907,0,122042,910,4815,3,56
138285,05-05-2017,3,2.5,1600,6848,2,0,0,3,7,1600,0,2000,0,122039,1700,7210,2,57
138286,05-05-2017,3,2.25,1810,7630,1,0,0,4,7,1810,0,1959,0,122053,1830,7594,2,61
138287,05-05-2017,3,1.75,1890,5000,1,0,0,3,7,1890,0,2003,0,122023,2960,5421,1,77
138288,05-05-2017,3,1,1070,9000,1,0,0,4,7,1070,0,1950,0,122043,1840,12000,1,50
138289,05-05-2017,3,2,1010,7896,1,0,0,3,7,1010,0,1984,0,122067,1540,7896,3,53
138290,05-05-2017,4,1.5,1300,7200,1,0,0,4,7,1300,0,1970,0,122067,1420,7200,2,70
138291,05-05-2017,2,1.5,1110,986,2,0,0,3,7,950,160,2009,0,122051,1110,3515,2,70
138292,05-05-2017,3,2,1050,18304,1,0,0,4,7,1050,0,1953,0,122039,1690,15675,1,80
138293,05-05-2017,2,1,780,10064,1,0,0,4,7,780,0,1958,0,122056,1090,14750,3,51
138294,05-05-2017,4,,1920,7973,1,0,0,3,8,1920,0,1955,0,122063,2020,8840,3,64
138295,05-05-2017,3,1,1230,2353,1.5,0,0,4,6,1230,0,1925,0,122034,1280,1572,1,52
138296,05-05-2017,3,1,1150,8848,1,0,0,3,7,1150,0,1968,0,122035,1220,9576,1,70
138297,05-05-2017,5,,1790,11656,2,0,0,3,7,1790,0,1963,0,122043,2040,9790,2,71
138298,05-05-2017,3,2.5,1610,6732,2,0,0,3,7,1610,0,1994,0,122065,1680,7414,3,74
138299,05-05-2017,3,2.25,1640,7730,1,0,0,4,7,1220,420,1989,0,122024,1560,7566,2,76
138300,05-05-2017,4,1.75,1900,9861,1,0,0,4,7,1900,0,1967,0,122024,1720,7967,1,62
138301,05-05-2017,3,2,1090,6090,1,0,0,3,7,940,150,1940,0,122051,1840,6090,3,60
138302,06-05-2017,5,4,6670,16481,2,0,0,3,12,4960,1710,2007,0,122048,4800,16607,3,56
138303,06-05-2017,,3.25,2920,6960,2,0,1,3,9,2120,800,1953,2008,122004,2470,6735,1,50
138304,06-05-2017,3,2.25,3290,5000,2,0,0,3,9,2730,560,1939,0,122004,2340,4000,1,70
138305,06-05-2017,4,,2000,3728,1.5,0,0,4,9,1820,180,1926,0,122047,1950,3728,2,54
138306,06-05-2017,4,3.5,4640,13404,2,0,0,3,10,4640,0,2007,0,122015,4690,13590,3,52
138307,06-05-2017,4,2.75,2850,3000,2.5,0,0,3,9,2530,320,2003,0,122047,2083,4500,1,77
138308,06-05-2017,,3.25,1550,1767,3,1,3,3,8,1550,0,2006,0,122020,2710,3444,1,78
138309,06-05-2017,4,3.25,4020,11588,2,0,0,3,11,4020,0,2000,0,122015,3190,8066,1,64
138310,06-05-2017,,3.25,2320,5900,1.5,0,2,4,9,2320,0,1910,0,122054,2320,6240,3,65
138311,06-05-2017,4,2,2750,5527,2,0,0,3,8,2130,620,1901,1987,122003,1290,1764,1,68
138312,06-05-2017,3,2.5,2400,7745,2,0,0,3,9,2400,0,2001,0,122010,2080,8615,3,79
138313,06-05-2017,4,1.5,2060,4000,1.5,0,2,3,7,1580,480,1920,1990,122028,1160,4000,1,55
138314,06-05-2017,,3,2020,5000,1,0,0,3,8,1350,670,1952,0,122007,1160,1118,3,65
138315,06-05-2017,5,1.75,2690,21357,1,0,0,4,7,1420,1270,1952,0,122048,2600,17539,1,56
138316,06-05-2017,4,1.75,2170,4600,1,0,0,3,7,1270,900,1950,0,122007,1750,4000,2,76
138317,06-05-2017,4,2,2490,4700,1,0,0,4,7,1690,800,1952,0,122016,2240,5000,2,80
138318,06-05-2017,2,1,2140,6000,1,0,0,4,7,1070,1070,1946,0,122032,1560,6000,3,77
138319,06-05-2017,4,2.25,2040,7031,2,0,0,3,8,2040,0,2012,0,122010,1670,7031,1,56
138320,06-05-2017,5,2.75,2670,4000,2,0,0,4,7,1800,870,1914,0,122004,2460,4000,3,57
138321,06-05-2017,4,2.25,3070,9210,2,0,0,3,8,2740,330,2010,0,122017,2580,9660,3,63
138322,06-05-2017,3,1.75,2010,8072,1,0,0,4,8,2010,0,1974,0,122005,2030,8055,1,69
138323,06-05-2017,3,2.25,2570,47480,1,0,0,3,9,2570,0,1979,0,122045,2570,106722,2,57
138324,06-05-2017,3,1.75,1680,28046,1,0,3,3,8,1180,500,1948,0,122050,2190,26308,3,50
138325,06-05-2017,3,2,2080,4549,1,0,0,5,7,1040,1040,1954,0,122006,1620,4549,2,50
138326,06-05-2017,4,2.25,1780,10260,2,0,0,3,8,1780,0,1971,0,122005,2360,10080,3,72
138327,06-05-2017,3,1.5,1470,4480,1,0,0,4,7,1130,340,1918,0,122004,2120,4480,3,79
138328,06-05-2017,3,2.75,3230,9576,1.5,0,0,4,8,3230,0,1966,0,122033,2820,9576,3,58
138329,06-05-2017,,3.75,2980,4635,3,0,0,3,8,2980,0,1997,0,122051,1100,5150,2,51
138330,06-05-2017,,3.5,3450,6873,2,0,0,3,10,2750,700,2004,0,122046,3450,6873,3,76
138331,06-05-2017,3,1.5,1810,3880,1.5,0,0,4,8,1310,500,1929,0,122007,1400,3880,3,74
138332,06-05-2017,4,,2460,8643,2,0,0,3,9,2460,0,2011,0,122015,3110,8626,1,77
138333,06-05-2017,3,1,1030,4089,1.5,0,0,3,7,1030,0,1927,0,122009,1440,4917,1,76
138334,06-05-2017,3,1.75,1760,235224,1,0,0,3,7,1760,0,1973,0,122045,2320,87120,3,51
138335,06-05-2017,4,1.75,2190,5060,1,0,0,3,7,1190,1000,1950,0,122009,1510,4600,1,58
138336,06-05-2017,2,1,920,10000,1,0,0,4,7,920,0,1981,0,122010,1340,10000,2,71
138337,06-05-2017,4,2.25,2590,36256,2,0,0,3,8,2590,0,1978,0,122037,2670,35657,2,78
138338,06-05-2017,,3.5,2730,5707,2,0,0,3,8,2000,730,2011,0,122055,2430,5899,2,62
138339,06-05-2017,3,2.5,1860,415126,2,0,0,3,7,1860,0,2006,0,122024,2070,54014,2,53
138340,06-05-2017,3,2.5,2880,426452,2,0,3,3,7,2880,0,1979,0,122023,1460,320890,3,57
138341,06-05-2017,3,1,1540,9028,1,0,0,4,6,1540,0,1968,0,122010,1450,9028,1,79
138342,06-05-2017,4,1.75,2290,36900,1.5,0,2,5,7,1690,600,1938,0,122068,2170,12434,3,76
138343,06-05-2017,3,2.5,2780,8225,2,0,1,3,9,2780,0,1990,0,122043,720,9736,2,59
138344,06-05-2017,4,2.5,2230,5000,1,0,0,3,7,1650,580,2006,0,122015,2090,4637,3,56
138345,06-05-2017,4,2,1840,4760,1.5,0,0,4,6,1080,760,1929,0,122034,1170,5950,3,80
138346,06-05-2017,3,1.75,1770,10513,1,0,0,4,7,1400,370,1982,0,122058,2070,9968,2,78
138347,06-05-2017,3,,1740,9046,1,0,0,3,7,1740,0,1956,0,122058,1830,9513,3,52
138348,06-05-2017,4,2.5,2641,8091,2,0,0,3,7,2641,0,1998,0,122067,2641,8535,3,69
138349,06-05-2017,5,2,2400,9537,1,0,0,5,7,1210,1190,1959,0,122053,1760,9533,2,52
138350,06-05-2017,2,1,870,10492,1,0,0,3,7,870,0,1937,0,122034,1300,7987,3,74
138351,06-05-2017,5,2.5,2803,8550,1,0,0,3,8,2803,0,1963,2011,122040,1810,8550,3,77
138352,06-05-2017,2,1,910,5525,1,0,0,2,6,910,0,1910,0,122064,1620,5525,2,65
138353,06-05-2017,3,,1960,1985,2,0,0,3,7,1750,210,2003,0,122051,1760,1985,3,67
138354,06-05-2017,3,2.25,2860,8458,2,0,0,3,7,2860,0,1983,0,122046,1760,8458,3,77
138355,06-05-2017,5,2.5,3220,5806,2,0,0,3,8,3220,0,2002,0,122035,2760,5813,3,53
138356,06-05-2017,2,1,900,6656,1,0,0,3,7,900,0,1940,0,122064,1230,6400,2,59
138357,06-05-2017,3,2,1640,4714,1,0,0,3,8,1640,0,2009,0,122024,1770,4802,3,66
138358,06-05-2017,5,2.75,1940,4182,1,0,0,3,7,1240,700,2002,0,122053,1950,4182,3,71
138359,06-05-2017,2,,1320,1462,3,0,0,3,7,1320,0,1997,0,122022,1430,1650,2,74
138360,06-05-2017,4,2.25,2240,9600,2,0,0,3,8,2240,0,1971,0,122066,2050,9240,1,56
138361,06-05-2017,3,1.5,1060,7488,1,0,0,5,7,1060,0,1977,0,122034,1300,6780,2,66
138362,06-05-2017,3,2,1760,9732,1,0,0,3,7,1760,0,1996,0,122068,1910,9231,2,52
138363,06-05-2017,4,2.25,1780,8820,1,0,0,4,8,1480,300,1966,0,122066,1780,8625,1,52
138364,06-05-2017,4,1.5,1940,8970,1.5,0,0,3,7,1270,670,1980,0,122022,1960,8470,3,69
138365,06-05-2017,2,1,1420,16400,1.5,0,0,4,6,1420,0,1943,0,122018,1900,16400,1,51
138366,06-05-2017,4,2.5,1880,9426,2,0,0,4,7,1880,0,1990,0,122035,1760,7040,1,65
138367,06-05-2017,3,1.75,1980,9220,2,0,0,3,8,1980,0,1987,0,122023,2080,8305,3,75
138368,06-05-2017,3,2.5,2030,4867,2,0,0,3,7,2030,0,2003,0,122035,2030,5000,2,58
138369,06-05-2017,3,1.75,1520,6559,1,0,0,4,7,1170,350,1992,0,122024,1520,6095,3,65
138370,06-05-2017,3,2.25,1620,7772,2,0,0,4,8,1620,0,1988,0,122040,1710,6455,1,61
138371,06-05-2017,3,,1600,7500,1,0,0,3,7,1600,0,1998,0,122072,1620,7461,2,54
138372,06-05-2017,3,2.25,1580,7034,1,0,0,4,7,1180,400,1989,0,122024,1470,7358,1,74
138373,06-05-2017,,3,1390,1080,2,0,0,3,7,1140,250,2006,0,122051,1450,1461,2,58
138374,06-05-2017,3,2.5,1550,4486,2,0,0,3,7,1550,0,2000,0,122039,1700,4487,3,57
138375,06-05-2017,3,2.25,1930,8192,1,0,0,3,7,1470,460,1984,0,122040,1510,8192,3,54
138376,06-05-2017,3,2.25,1552,3677,2,0,0,3,7,1552,0,2012,0,122023,1677,3677,1,61
138377,06-05-2017,3,2,1470,7694,1,0,0,4,7,1470,0,1992,0,122024,1580,7480,3,76
138378,07-05-2017,4,4,4260,11765,2,0,0,3,11,3280,980,1939,2010,122047,4260,10408,3,68
138379,07-05-2017,4,3.25,5640,35006,2,0,2,3,11,4900,740,2015,0,122027,4920,35033,3,73
138380,07-05-2017,4,2.75,3480,19991,2,0,2,4,10,2630,850,1979,0,122048,3770,20271,2,59
138381,07-05-2017,,3.75,3490,15246,1,0,1,4,10,1940,1550,1968,0,122057,3410,15682,2,71
138382,07-05-2017,,3,2800,9127,2,0,0,3,9,2800,0,1999,0,122019,2780,8165,2,79
138383,07-05-2017,3,1.75,1500,6000,1,0,0,5,7,850,650,1940,0,122032,1700,6000,3,77
138384,07-05-2017,,3.25,3674,12793,2,0,1,3,9,3674,0,1987,0,122031,3220,13100,3,52
138385,07-05-2017,2,1,1040,7200,1,0,0,4,6,1040,0,1955,0,122010,1640,7200,1,55
138386,07-05-2017,4,2.5,3680,7236,2,0,0,3,10,3680,0,2006,0,122024,3310,7180,1,61
138387,07-05-2017,,3,3150,6599,2,0,0,3,9,3150,0,2008,0,122053,2680,9430,1,58
138388,07-05-2017,2,1,1410,4500,1,0,0,3,7,1020,390,1939,0,122007,1300,4500,1,74
138389,07-05-2017,3,1,910,5212,1,0,0,3,7,910,0,1951,0,122006,1520,6300,3,51
138390,07-05-2017,,3,2450,211266,1.5,0,3,3,8,2450,0,2004,0,122068,2300,263492,3,60
138391,07-05-2017,4,2.75,2300,26650,1,0,0,4,8,2300,0,1950,0,122050,2000,9879,2,73
138392,07-05-2017,4,1.75,1620,4240,1.5,0,0,5,7,1620,0,1916,0,122054,1450,4240,2,59
138393,07-05-2017,4,2.5,4073,17334,2,0,0,3,8,4073,0,2008,0,122039,1780,9625,2,54
138394,07-05-2017,3,1,2000,21780,1,0,0,3,8,1480,520,1978,0,122019,2000,45738,3,56
138395,07-05-2017,3,1.75,2020,215622,2,0,0,4,7,2020,0,1975,0,122069,1810,215622,3,74
138396,07-05-2017,5,1.75,2330,6450,1,0,1,3,8,1330,1000,1958,0,122052,2330,8258,3,52
